User ID / Wallet Address,Email,Name,Rating (1-5),Feedback / Improvement Suggestion,Transaction Type,REC Lot,Tx Status
GB6PSX6SXNBY7TO3IQEZ4PY3LYXDXR7OJFQ6QPPHRYNURKNMFTBMPTIH,deployer@rec-market.org,Admin Deployer,5,Contract deployment and initialization succeeded smoothly.,Contract Init,Lot #101,Verified On-Chain
GB6REFIRJOWWZL7NVZKKYASB3WLMJHDKX7CCNWP27FUQX2XER4VUEZ5P,demo.user1@stellar.org,Alex Chen,5,Freighter popup was instant and inter-contract token reward was minted!,buy_rec & RECT Mint,Lot #101,Verified On-Chain
GC4W2Z7N6J8V9X0P1Q2R3S4T5U6V7W8X9Y0Z1A2B3C4D5E6F7G8H,priya.s@energy.io,Priya Sharma,5,Loved the solar credit details. Would like USDC payment options in future.,create_rec & buy_rec,Lot #102,Verified On-Chain
GBA783921049281049182049182049182049182049182049182A,marcus.v@cleantech.net,Marcus Vance,4,Very clean UI. Adding dark mode would be awesome.,buy_rec,Lot #101,Verified On-Chain
GD9182049182049182049182049182049182049182049182049B,elena.r@solartech.com,Elena Rostova,5,Friendbot funding worked in one click. Great fallback wallet!,Payment Settlement,Lot #103,Verified On-Chain
GC1029384756102938475610293847561029384756102938475C,david.k@greenpower.de,David Miller,5,Real-time event stream polling is very responsive.,buy_rec,Lot #102,Verified On-Chain
GE5647382910564738291056473829105647382910564738291D,sarah.t@climate.org,Sarah Taylor,4,Simple contract simulation readout.,get_rec Query,Lot #104,Verified On-Chain
GA8473625190847362519084736251908473625190847362519E,kenji.s@tokyo-eco.jp,Kenji Sato,5,Inter-contract minting of RECT tokens is brilliant.,buy_rec & RECT Mint,Lot #103,Verified On-Chain
GB9283746501928374650192837465019283746501928374650F,amara.o@africa-solar.ng,Amara Okafor,5,Smooth payment flow on testnet.,Payment Settlement,Lot #101,Verified On-Chain
GD7364528190736452819073645281907364528190736452819G,liam.w@eco-fund.uk,Liam Wilson,4,Add search filters for REC lots by location.,buy_rec,Lot #104,Verified On-Chain
GC8374625109837462510983746251098374625109837462510H,anita.d@delhi-solar.in,Anita Desai,5,Creating new REC lots worked on-chain.,create_rec,Lot #105,Verified On-Chain
GE9102938475910293847591029384759102938475910293847I,carlos.m@latam-green.co,Carlos Mendez,5,Great UX on mobile viewport.,buy_rec & RECT Mint,Lot #101,Verified On-Chain
GB1122334455667788990011223344556677889900112233445A,user13@stellar.org,User 13,5,Instant response.,buy_rec,Lot #102,Verified On-Chain
